HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
319990,"Sr. Dir., UX and Design",Sr. Director,11T,11,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",2/8/2010,"6 years, 5 months",10/1/2012,"3 years, 10 months",3.821917808,"200,000",USD,50%,"100,000","300,000",0,"300,000",1,200000,0,221704.591,55426.14775,44340.26127,277130.7387,321471,-0.1,0.08,-0.07
100317415,Architect/Sr SE-Broadreach,Tech Sr. Associate Partner,9,9,USA,Engineering,Broadreach,Virtual Location - N Carolina,9/26/2014,"1 years, 10 months",9/26/2014,"1 years, 10 months",1.821917808,"198,000",USD,30%,"59,400","257,400",0,"257,400",1,198000,0,198096.5749,39619.31499,59428.42507,237715.8899,257525,0,0.08,0
370947,"Sr.Dir, Bus Affairs & Content",Sr. Director,11,11,USA,Business Development,Business Affairs,"EWR1 - Newark, NJ",4/26/2010,"6 years, 3 months",4/20/2015,"1 years, 3 months",1.246575342,"196,000",USD,40%,"78,400","274,400",0,"274,400",1,196000,0,196472.2985,39294.4597,19646.24179,235766.7582,255413,0,0.16,0.07
870115,Corporate Counsel,Partner,10,10,USA,Legal,Legal/Corp Dev,"EWR1 - Newark, NJ",11/30/2015,"0 years, 8 months",11/30/2015,"0 years, 8 months",0.657534247,"196,000",USD,30%,"58,800","254,800",0,"254,800",4,198000,-0.01010101,224899.0652,56224.7663,101203.9348,281123.8315,326103,-0.13,-0.09,-0.22
100518958,"Creative Director, Brand",Partner,10,10,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",11/2/2015,"0 years, 9 months",11/2/2015,"0 years, 9 months",0.739726027,"195,000",USD,30%,"58,500","253,500",0,"253,500",1,195000,0,226957.4809,56739.37021,102130.5191,283696.8511,329088,-0.14,-0.11,-0.23
100195503,Corporate Counsel,Partner,10,10,USA,Legal,Legal/Corp Dev,"EWR1 - Newark, NJ",3/17/2014,"2 years, 4 months",3/17/2014,"2 years, 4 months",2.328767123,"195,000",USD,30%,"58,500","253,500",0,"253,500",4,198000,-0.015151515,224899.0652,56224.7663,101203.9348,281123.8315,326103,-0.13,-0.1,-0.22
100175742,"Director, Software Development",Tech Director,10T,10,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),4/18/2016,"0 years, 3 months",4/18/2016,"0 years, 3 months",0.246575342,"195,000",USD,50%,"97,500","292,500",0,"292,500",6,189000,0.031746032,209471.8817,52367.97043,94262.11829,261839.8521,303734,-0.07,0.12,-0.04
101118498,Director QA Web,Tech Partner,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/22/2016,"0 years, 5 months",2/22/2016,"0 years, 5 months",0.410958904,"195,000",USD,50%,"97,500","292,500",0,"292,500",1,195000,0,233142.1297,58285.53242,104913.8703,291427.6621,338056,-0.16,0,-0.13
100677164,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",4/21/2016,"0 years, 3 months",4/21/2016,"0 years, 3 months",0.246575342,"195,000",USD,50%,"97,500","292,500",0,"292,500",149,135000,0.444444444,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.3,0.7,0.56
248413,"Director, TPM",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/26/2005,"10 years, 9 months",9/22/2014,"1 years, 10 months",1.821917808,"193,000",USD,50%,"96,500","289,500",0,"289,500",1,193000,0,206726.0232,51681.50581,93025.97675,258407.5291,299752,-0.07,0.12,-0.03
100715894,Technical Program Manager,Tech Partner,10T,10,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),8/17/2015,"0 years, 11 months",8/17/2015,"0 years, 11 months",0.904109589,"193,000",USD,50%,"96,500","289,500",0,"289,500",9,161000,0.198757764,185217.7635,37043.5527,18521.6838,222261.3162,240783,0.04,0.3,0.2
37370,"Director, Software Development",Tech Director,10T,10,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),8/18/2014,"1 years, 11 months",9/15/2015,"0 years, 10 months",0.821917808,"192,000",USD,50%,"96,000","288,000",0,"288,000",6,189000,0.015873016,209471.8817,52367.97043,94262.11829,261839.8521,303734,-0.08,0.1,-0.05
927927,"Director, Product Management",Tech Director,10T,10,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",3/4/2016,"0 years, 4 months",3/4/2016,"0 years, 4 months",0.328767123,"192,000",USD,50%,"96,000","288,000",0,"288,000",8,185000,0.037837838,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.08,0.1,-0.05
478412,Director,Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/2/2013,"2 years, 11 months",8/3/2015,"1 years, 0 months",1,"192,000",USD,50%,"96,000","288,000",0,"288,000",1,192000,0,220480.3471,55120.08677,99215.65291,275600.4339,319696,-0.13,0.04,-0.1
911645,Software Development Engineer,Tech Director,10T,10,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),3/7/2016,"0 years, 4 months",3/7/2016,"0 years, 4 months",0.328767123,"191,000",USD,50%,"95,500","286,500",0,"286,500",149,135000,0.414814815,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.27,0.66,0.53
248475,"Sr Director, Content Dev",Sr. Director,11,11,USA,Content,Business Affairs,"EWR1 - Newark, NJ",1/31/2005,"11 years, 6 months",10/1/2013,"2 years, 10 months",2.821917808,"191,000",USD,40%,"76,400","267,400",0,"267,400",1,191000,0,218933.6263,54733.40657,43785.96716,273667.0328,317453,-0.13,-0.02,-0.16
883820,"Director, User Experience",Director,10T,10,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",4/8/2013,"3 years, 3 months",4/3/2016,"0 years, 4 months",0.328767123,"191,000",USD,50%,"95,500","286,500",0,"286,500",2,186500,0.024128686,180163.2335,36032.64669,54048.76654,216195.8801,234212,0.06,0.33,0.22
100264761,"Sr. Director, Client Care",Sr. Director,11,11,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/4/2014,"1 years, 11 months",9/15/2015,"0 years, 10 months",0.821917808,"190,000",USD,40%,"76,000","266,000",0,"266,000",1,190000,0,196069.7415,39213.9483,19606.31022,235283.6898,254890,-0.03,0.13,0.04
100217149,"Director, Software Development",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/5/2014,"2 years, 2 months",5/5/2014,"2 years, 2 months",2.164383562,"190,000",USD,50%,"95,000","285,000",0,"285,000",6,189000,0.005291005,209471.8817,52367.97043,94262.11829,261839.8521,303734,-0.09,0.09,-0.06
100264766,"Director, Product Management",Director,10T,10,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",7/21/2014,"2 years, 0 months",4/3/2016,"0 years, 4 months",0.328767123,"190,000",USD,50%,"95,000","285,000",0,"285,000",8,185000,0.027027027,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.09,0.09,-0.06
248431,Software Development Engineer,Tech Partner,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/17/1998,"17 years, 11 months",2/23/2012,"4 years, 5 months",4.410958904,"189,000",USD,50%,"94,500","283,500",0,"283,500",149,135000,0.4,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.26,0.64,0.51
100534855,Sr. Software Developer,Tech Director,10,10,USA,Engineering,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",1/5/2016,"0 years, 6 months",1/5/2016,"0 years, 6 months",0.493150685,"189,000",USD,30%,"56,700","245,700",0,"245,700",2,183500,0.029972752,185897.4798,37179.49595,18589.02427,223076.9757,241666,0.02,0.1,0.02
101139690,"Sr. Director, Global Ops",Sr. Director,11,11,USA,Client Care,Client Care,"EWR1 - Newark, NJ",3/21/2016,"0 years, 4 months",3/21/2016,"0 years, 4 months",0.328767123,"189,000",USD,40%,"75,600","264,600",0,"264,600",1,189000,0,202374.4103,50593.60256,40473.98718,252968.0128,293442,-0.07,0.05,-0.1
101240789,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"189,000",USD,50%,"94,500","283,500",0,"283,500",149,135000,0.4,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.26,0.64,0.51
681472,"Director, Product Management",Director,10T,10,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",7/29/2013,"3 years, 0 months",9/15/2015,"0 years, 10 months",0.821917808,"189,000",USD,50%,"94,500","283,500",0,"283,500",8,185000,0.021621622,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.1,0.08,-0.07
365845,"Director, Software Development",Tech Partner,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/26/2010,"6 years, 6 months",4/1/2014,"2 years, 4 months",2.328767123,"188,000",USD,50%,"94,000","282,000",0,"282,000",6,189000,-0.005291005,209471.8817,52367.97043,94262.11829,261839.8521,303734,-0.1,0.08,-0.07
248399,"Director, Software Development",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/20/2005,"11 years, 0 months",4/1/2014,"2 years, 4 months",2.328767123,"188,000",USD,50%,"94,000","282,000",0,"282,000",6,189000,-0.005291005,209471.8817,52367.97043,94262.11829,261839.8521,303734,-0.1,0.08,-0.07
519833,Software Development Engineer,Tech Partner,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/1/2011,"4 years, 11 months",4/20/2015,"1 years, 3 months",1.246575342,"187,000",USD,50%,"93,500","280,500",0,"280,500",149,135000,0.385185185,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.25,0.63,0.5
100233185,"Director, Product Management",Director,10T,10,USA,Product Mgmt,Product Management ,"EWR3-Corp JerseyCity,NJ-Quidsi",6/2/2014,"2 years, 2 months",4/3/2016,"0 years, 4 months",0.328767123,"186,000",USD,50%,"93,000","279,000",0,"279,000",8,185000,0.005405405,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.11,0.07,-0.08
522555,"Director, Business Development",Director,10,10,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",10/17/2011,"4 years, 9 months",9/15/2014,"1 years, 10 months",1.821917808,"185,000",USD,30%,"55,500","240,500",0,"240,500",2,180500,0.024930748,178857.7731,35771.55462,53657.22691,214629.3277,232515,0.03,0.12,0.03
100762823,"Director, UX",Tech Director,10T,10,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",9/14/2015,"0 years, 10 months",9/14/2015,"0 years, 10 months",0.821917808,"185,000",USD,50%,"92,500","277,500",0,"277,500",1,185000,0,174824.3687,34964.87374,52446.63132,209789.2424,227271,0.06,0.32,0.22
477173,"Director, Software Development",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",9/29/2014,"1 years, 10 months",4/3/2016,"0 years, 4 months",0.328767123,"185,000",USD,50%,"92,500","277,500",0,"277,500",6,189000,-0.021164021,209471.8817,52367.97043,94262.11829,261839.8521,303734,-0.12,0.06,-0.09
891923,"Director, Fin P&A",Director,10,10,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",5/1/2013,"3 years, 3 months",8/1/2014,"2 years, 0 months",2,"184,000",USD,30%,"55,200","239,200",0,"239,200",1,184000,0,186048.2482,37209.64964,55813.75182,223257.8978,241862,-0.01,0.07,-0.01
681498,"Director, Product Management",Director,10T,10,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",8/19/2013,"2 years, 11 months",9/15/2015,"0 years, 10 months",0.821917808,"184,000",USD,50%,"92,000","276,000",0,"276,000",8,185000,-0.005405405,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.12,0.06,-0.09
100577423,"Director, Content Programming",Director,10T,10,USA,Content,Pinnacle,"EWR3-Corp JerseyCity,NJ-Quidsi",4/20/2015,"1 years, 3 months",4/20/2015,"1 years, 3 months",1.246575342,"184,000",USD,50%,"92,000","276,000",0,"276,000",1,184000,0,199677.3171,39935.46342,59902.6829,239612.7805,259580,-0.08,0.15,0.06
101228254,"Director, Offline Media",Partner,10,10,USA,Marketing,Marketing,"EWR1 - Newark, NJ",5/31/2016,"0 years, 2 months",5/31/2016,"0 years, 2 months",0.164383562,"183,000",USD,30%,"54,900","237,900",0,"237,900",1,183000,0,197483.6154,39496.72307,59244.38463,236980.3384,256728,-0.07,0,-0.07
100181098,"Director, User Experience",Director,10T,10,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",6/23/2014,"2 years, 1 months",4/3/2016,"0 years, 4 months",0.328767123,"182,000",USD,50%,"91,000","273,000",0,"273,000",2,186500,-0.024128686,180163.2335,36032.64669,54048.76654,216195.8801,234212,0.01,0.26,0.17
100657196,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/6/2015,"1 years, 0 months",7/6/2015,"1 years, 0 months",1,"182,000",USD,50%,"91,000","273,000",0,"273,000",149,135000,0.348148148,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.21,0.58,0.46
101216694,Sr. Producer/Sound Designer,Partner,10,10,USA,Content,Original Content,"EWR1 - Newark, NJ",5/23/2016,"0 years, 2 months",5/23/2016,"0 years, 2 months",0.164383562,"181,000",USD,30%,"54,300","235,300",0,"235,300",1,181000,0,166755.2489,33351.04978,16674.70129,200106.2987,216781,0.09,0.18,0.09
100584202,Director Content Intelligence,Director,10,10,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",4/29/2015,"1 years, 3 months",4/29/2015,"1 years, 3 months",1.246575342,"181,000",USD,30%,"54,300","235,300",0,"235,300",1,181000,0,178168.163,35633.63259,53449.83705,213801.7955,231618,0.02,0.1,0.02
369528,"Director, Product Management",Tech Director,10T,10,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",11/9/2015,"0 years, 8 months",11/9/2015,"0 years, 8 months",0.657534247,"180,000",USD,50%,"90,000","270,000",0,"270,000",8,185000,-0.027027027,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.14,0.03,-0.11
684389,"Sr. Manager, Data Warehouse",Tech Sr. Manager,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/11/2012,"4 years, 1 months",10/6/2014,"1 years, 9 months",1.739726027,"180,000",USD,50%,"90,000","270,000",0,"270,000",1,180000,0,180349.6641,36069.93282,18034.40309,216419.5969,234454,0,0.25,0.15
723483,Software Dev Engineer in Test,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),6/9/2014,"2 years, 1 months",4/20/2015,"1 years, 3 months",1.246575342,"179,000",USD,50%,"89,500","268,500",0,"268,500",5,142000,0.26056338,166137.9409,33227.58818,49841.05909,199365.5291,215979,0.08,0.35,0.24
838068,"Director, Strategic Content",Partner,10,10,USA,Content,Business Affairs,"EWR1 - Newark, NJ",12/3/2012,"3 years, 8 months",5/1/2013,"3 years, 3 months",3.246575342,"178,000",USD,30%,"53,400","231,400",0,"231,400",1,178000,0,205682.1833,51420.54583,92556.81667,257102.7292,298239,-0.13,-0.1,-0.22
100231967,"Director, Member Engagement",Director,10,10,USA,Marketing,Marketing,"EWR1 - Newark, NJ",5/28/2014,"2 years, 2 months",9/15/2015,"0 years, 10 months",0.821917808,"178,000",USD,30%,"53,400","231,400",0,"231,400",1,178000,0,193040.8744,38608.17489,57912.12556,231649.0493,250953,-0.08,0,-0.08
100542137,Sr. Software Developer,Tech Sr. Associate Partner,9,9,USA,Engineering,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",11/5/2015,"0 years, 8 months",11/5/2015,"0 years, 8 months",0.657534247,"178,000",USD,30%,"53,400","231,400",0,"231,400",2,183500,-0.029972752,185897.4798,37179.49595,18589.02427,223076.9757,241666,-0.04,0.04,-0.04
101100512,"Director, Digital Media Mktg",Partner,10,10,USA,Marketing,Marketing,"EWR1 - Newark, NJ",2/1/2016,"0 years, 6 months",2/1/2016,"0 years, 6 months",0.493150685,"178,000",USD,30%,"53,400","231,400",0,"231,400",1,178000,0,176732.7849,35346.55698,53019.21511,212079.3419,229752,0.01,0.09,0.01
101329005,"Dir,Original Content Awareness",Director,10,10,USA,Content,Original Content,"EWR1 - Newark, NJ",7/18/2016,"0 years, 0 months",7/18/2016,"0 years, 0 months",0,"178,000",USD,30%,"53,400","231,400",0,"231,400",1,178000,0,160864.1244,32172.82488,48258.87562,193036.9493,209123,0.11,0.2,0.11
100826057,"Director, Product Management",Tech Director,10T,10,USA,Product Mgmt,Product Management ,"EWR3-Corp JerseyCity,NJ-Quidsi",10/12/2015,"0 years, 9 months",10/12/2015,"0 years, 9 months",0.739726027,"178,000",USD,50%,"89,000","267,000",0,"267,000",8,185000,-0.037837838,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.15,0.02,-0.12
100990555,"Sr Mgr, Software Development",Tech Sr. Manager,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),11/30/2015,"0 years, 8 months",11/30/2015,"0 years, 8 months",0.657534247,"178,000",USD,50%,"89,000","267,000",0,"267,000",2,175000,0.017142857,157656.8292,31531.36583,15764.80502,189188.195,204953,0.13,0.41,0.3
495992,"Director, Program Management",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/18/2016,"0 years, 0 months",7/18/2016,"0 years, 0 months",0,"178,000",USD,50%,"89,000","267,000",0,"267,000",1,178000,0,190507.2106,38101.44213,57151.78937,228608.6528,247659,-0.07,0.17,0.08
100748673,Technical Program Manager,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/8/2015,"0 years, 10 months",9/8/2015,"0 years, 10 months",0.821917808,"178,000",USD,50%,"89,000","267,000",0,"267,000",9,161000,0.105590062,185217.7635,37043.5527,18521.6838,222261.3162,240783,-0.04,0.2,0.11
100337094,"Director, Amazon Marketing",Director,10,10,USA,Marketing,Marketing,"EWR3-Corp JerseyCity,NJ-Quidsi",10/6/2014,"1 years, 9 months",4/3/2016,"0 years, 4 months",0.328767123,"177,000",USD,30%,"53,100","230,100",0,"230,100",1,177000,0,186707.1259,37341.42518,56011.87409,224048.5511,242719,-0.05,0.03,-0.05
248402,"Dir, IT Operations",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/26/2001,"14 years, 10 months",2/23/2012,"4 years, 5 months",4.410958904,"176,000",USD,50%,"88,000","264,000",0,"264,000",1,176000,0,187798.8702,37559.77404,56339.1298,225358.6442,244138,-0.06,0.17,0.08
360611,Technical Program Manager,Tech Sr. Manager,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",12/10/2009,"6 years, 7 months",11/4/2013,"2 years, 8 months",2.657534247,"176,000",USD,50%,"88,000","264,000",0,"264,000",9,161000,0.093167702,185217.7635,37043.5527,18521.6838,222261.3162,240783,-0.05,0.19,0.1
100302093,"Director, Business Development",Director,10,10,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",4/20/2015,"1 years, 3 months",4/20/2015,"1 years, 3 months",1.246575342,"176,000",USD,30%,"52,800","228,800",0,"228,800",2,180500,-0.024930748,178857.7731,35771.55462,53657.22691,214629.3277,232515,-0.02,0.07,-0.02
100552387,"Director, Acquisitions&Content",Partner,10,10,USA,Business Development,Business Affairs,"EWR1 - Newark, NJ",3/16/2015,"1 years, 4 months",3/16/2015,"1 years, 4 months",1.328767123,"176,000",USD,30%,"52,800","228,800",0,"228,800",3,167000,0.053892216,189528.5876,37905.71752,56858.41241,227434.3051,246387,-0.07,0.01,-0.07
100668023,"Director, Global Facilities",Director,10,10,USA,Facilities,Facilities ,"EWR1 - Newark, NJ",7/13/2015,"1 years, 0 months",7/13/2015,"1 years, 0 months",1,"176,000",USD,30%,"52,800","228,800",0,"228,800",1,176000,0,190525.7422,38105.14844,57157.25779,228630.8906,247683,-0.08,0,-0.08
400632,"Director, DSG",Director,10,10,USA,Catalog,Meridian Studios/DSG,"EWR1 - Newark, NJ",9/30/2010,"5 years, 10 months",9/4/2013,"2 years, 10 months",2.821917808,"175,000",USD,30%,"52,500","227,500",0,"227,500",1,175000,0,197373.8339,39474.76677,59211.16615,236848.6006,256585,-0.11,-0.04,-0.11
101112177,"Director, Product Management",Tech Director,10T,10,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",2/16/2016,"0 years, 5 months",2/16/2016,"0 years, 5 months",0.410958904,"175,000",USD,50%,"87,500","262,500",0,"262,500",8,185000,-0.054054054,209183.2028,52295.80071,94131.79716,261479.0036,303315,-0.16,0,-0.13
100644069,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/29/2015,"1 years, 1 months",6/29/2015,"1 years, 1 months",1.082191781,"174,000",USD,50%,"87,000","261,000",0,"261,000",149,135000,0.288888889,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.16,0.51,0.39
921515,"Director, BizDev",Director,10,10,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",10/19/2015,"0 years, 9 months",10/19/2015,"0 years, 9 months",0.739726027,"174,000",USD,30%,"52,200","226,200",0,"226,200",1,174000,0,215628.7604,53907.19009,97032.23964,269535.9504,312661,-0.19,-0.16,-0.28
920343,"Director, User Research",Tech Director,10T,10,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",6/23/2014,"2 years, 1 months",6/23/2014,"2 years, 1 months",2.082191781,"174,000",USD,50%,"87,000","261,000",0,"261,000",1,174000,0,183649.978,36729.9956,55094.02198,220379.9736,238744,-0.05,0.18,0.09
876569,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",3/18/2013,"3 years, 4 months",9/15/2015,"0 years, 10 months",0.821917808,"173,000",USD,50%,"86,500","259,500",0,"259,500",149,135000,0.281481481,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.15,0.5,0.38
365813,"Director, Business Affairs",Director,10,10,USA,Business Development,Business Affairs,"EWR1 - Newark, NJ",7/5/2016,"0 years, 0 months",7/5/2016,"0 years, 0 months",0,"172,000",USD,30%,"51,600","223,600",0,"223,600",1,172000,0,180542.6512,36108.53023,54162.34884,216651.1814,234705,-0.05,0.03,-0.05
